--- Video2X GUI Debug Log Start ---
[Sun Mar  1 03:08:50 2026] Opening file dialog...
[Sun Mar  1 03:09:25 2026] Dialog result: ('/Users/computer/Downloads/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mkv',)
[Sun Mar  1 03:09:26 2026] Opening save file dialog...
[Sun Mar  1 03:09:32 2026] Save dialog result: None
[Sun Mar  1 03:09:32 2026] Opening file dialog...
[Sun Mar  1 03:09:36 2026] Dialog result: ('/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4',)
[Sun Mar  1 03:09:37 2026] Opening save file dialog...
[Sun Mar  1 03:09:40 2026] Save dialog result: /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:44 2026] run_upscale called with params: {'input': '/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'output': '/Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'scale': 2, 'processor': 'realcugan', 'extension': 'mp4'}
[Sun Mar  1 03:09:44 2026] Executing command: /Users/computer/Video2X/build/video2x-install/bin/video2x -i /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -o /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -p realcugan --no-copy-subtitles -s 2 --realcugan-model models-se
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Video2X version 6.4.0
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Processing file: /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Using Vulkan device: Apple M3 Max (0xf070209)
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Press [space] to pause/resume, [q] to abort.
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using SAR=1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] profile High, level 4.0, 4:2:0, 8-bit
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] 264 - core 165 r3222 b35605a - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=21 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: 
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=1/1439 (0.07%); fps=inf; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=2/1439 (0.14%); fps=inf; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=3/1439 (0.21%); fps=inf; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=4/1439 (0.28%); fps=inf; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=5/1439 (0.35%); fps=5.00; elapsed=00:00:01; remaining=00:04:46
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=6/1439 (0.42%); fps=6.00; elapsed=00:00:01; remaining=00:03:58
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=7/1439 (0.49%); fps=7.00; elapsed=00:00:01; remaining=00:03:24
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=8/1439 (0.56%); fps=8.00; elapsed=00:00:01; remaining=00:02:58
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=10/1439 (0.69%); fps=10.00; elapsed=00:00:01; remaining=00:02:22
[Sun Mar  1 03:09:48 2026] STDOUT: [Kframe=11/1439 (0.76%); fps=11.00; elapsed=00:00:01; remaining=00:02:09
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=12/1439 (0.83%); fps=12.00; elapsed=00:00:01; remaining=00:01:58
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=13/1439 (0.90%); fps=13.00; elapsed=00:00:01; remaining=00:01:49
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=14/1439 (0.97%); fps=14.00; elapsed=00:00:01; remaining=00:01:41
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=15/1439 (1.04%); fps=15.00; elapsed=00:00:01; remaining=00:01:34
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=16/1439 (1.11%); fps=8.00; elapsed=00:00:02; remaining=00:02:57
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=17/1439 (1.18%); fps=8.50; elapsed=00:00:02; remaining=00:02:47
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=18/1439 (1.25%); fps=9.00; elapsed=00:00:02; remaining=00:02:37
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=19/1439 (1.32%); fps=9.50; elapsed=00:00:02; remaining=00:02:29
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=20/1439 (1.39%); fps=10.00; elapsed=00:00:02; remaining=00:02:21
[Sun Mar  1 03:09:49 2026] STDOUT: [Kframe=21/1439 (1.46%); fps=10.50; elapsed=00:00:02; remaining=00:02:15
[Sun Mar  1 03:09:50 2026] STDOUT: [Kframe=22/1439 (1.53%); fps=11.00; elapsed=00:00:02; remaining=00:02:08
[Sun Mar  1 03:09:50 2026] STDOUT: [Kframe=23/1439 (1.60%); fps=11.50; elapsed=00:00:02; remaining=00:02:03
[Sun Mar  1 03:09:50 2026] STDOUT: [Kframe=24/1439 (1.67%); fps=12.00; elapsed=00:00:02; remaining=00:01:57
[Sun Mar  1 03:09:50 2026] STDOUT: [Kframe=25/1439 (1.74%); fps=12.50; elapsed=00:00:02; remaining=00:01:53
[Sun Mar  1 03:09:50 2026] STDOUT: [Kframe=26/1439 (1.81%); fps=8.67; elapsed=00:00:03; remaining=00:02:43
[Sun Mar  1 03:09:50 2026] STDOUT: [Kframe=27/1439 (1.88%); fps=9.00; elapsed=00:00:03; remaining=00:02:36
[Sun Mar  1 03:09:50 2026] STDOUT: [Kframe=28/1439 (1.95%); fps=9.33; elapsed=00:00:03; remaining=00:02:31
[Sun Mar  1 03:09:50 2026] STDOUT: [Kframe=29/1439 (2.02%); fps=9.67; elapsed=00:00:03; remaining=00:02:25
[Sun Mar  1 03:09:50 2026] STDOUT: [Kframe=30/1439 (2.08%); fps=10.00; elapsed=00:00:03; remaining=00:02:20
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=31/1439 (2.15%); fps=10.33; elapsed=00:00:03; remaining=00:02:16
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=32/1439 (2.22%); fps=10.67; elapsed=00:00:03; remaining=00:02:11
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=33/1439 (2.29%); fps=11.00; elapsed=00:00:03; remaining=00:02:07
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=34/1439 (2.36%); fps=11.33; elapsed=00:00:03; remaining=00:02:03
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=35/1439 (2.43%); fps=8.75; elapsed=00:00:04; remaining=00:02:40
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=37/1439 (2.57%); fps=9.25; elapsed=00:00:04; remaining=00:02:31
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=38/1439 (2.64%); fps=9.50; elapsed=00:00:04; remaining=00:02:27
